session_id,action,job_id
0,view,"[4064, 4036, 4285, 2678, 2179, 5250, 2189, 2358, 3787, 2069]"
1,apply,"[1382, 2959, 3259, 2367, 2960, 3191, 974, 182, 1746, 1921]"
2,view,"[1377, 777, 1367, 925, 1286, 1332, 4808, 2410, 1010, 814]"
3,view,"[1137, 2954, 814, 1093, 2359, 1148, 1746, 2449, 2239, 1258]"
4,view,"[1247, 880, 288, 3311, 1189, 214, 201, 1568, 373, 912]"
5,apply,"[700, 1773, 538, 773, 848, 706, 2902, 3885, 977, 712]"
6,view,"[758, 606, 89, 85, 4594, 1460, 41, 191, 778, 1531]"
7,apply,"[1902, 3226, 1058, 261, 4311, 29, 1472, 3201, 2240, 714]"
8,apply,"[2019, 1553, 1472, 2263, 2975, 1058, 1776, 72, 959, 2238]"
9,apply,"[56, 966, 268, 1152, 748, 72, 1227, 164, 121, 4358]"
10,view,"[1818, 32, 2133, 1820, 518, 2817, 1764, 5488, 3592, 1810]"
11,apply,"[688, 804, 92, 1771, 204, 327, 224, 889, 1071, 744]"
12,apply,"[200, 1251, 4633, 164, 774, 2536, 2766, 800, 607, 575]"
13,view,"[5406, 0, 4371, 583, 2124, 680, 601, 578, 567, 617]"
14,view,"[583, 642, 4633, 5406, 578, 935, 624, 2, 799, 680]"
15,apply,"[1189, 455, 1139, 1304, 868, 144, 95, 1091, 2805, 411]"
16,apply,"[1606, 3084, 4942, 3289, 3083, 2458, 268, 741, 2763, 1552]"
17,apply,"[2282, 736, 716, 3085, 725, 3628, 3465, 723, 2460, 2760]"
18,apply,"[1532, 3380, 41, 1537, 188, 716, 268, 3126, 1538, 3216]"
19,view,"[214, 3377, 2521, 518, 142, 1128, 4367, 5390, 868, 4241]"
20,view,"[4697, 263, 258, 288, 1157, 1414, 990, 291, 285, 1139]"
21,apply,"[666, 223, 701, 846, 85, 832, 89, 1276, 239, 2903]"
22,view,"[1291, 1116, 1520, 1109, 902, 1018, 107, 1497, 1189, 1442]"
23,view,"[66, 162, 850, 833, 697, 600, 1531, 973, 707, 778]"
24,apply,"[332, 991, 1101, 1247, 1170, 1692, 41, 64, 1690, 1704]"
25,view,"[138, 3728, 898, 4507, 140, 107, 135, 178, 166, 4501]"
26,apply,"[64, 118, 131, 103, 4568, 189, 126, 112, 50, 2879]"
27,view,"[866, 2330, 4353, 2329, 2657, 2245, 2299, 4687, 4150, 3806]"
28,view,"[2069, 1517, 1959, 1811, 4929, 2239, 2399, 1258, 2188, 4822]"
29,view,"[3340, 428, 1294, 1290, 2427, 3502, 1301, 1292, 1286, 822]"
30,view,"[89, 509, 5226, 708, 714, 60, 85, 734, 709, 865]"
31,apply,"[2367, 2962, 1382, 4811, 712, 1010, 3848, 974, 714, 805]"
32,view,"[2039, 3259, 1093, 2957, 1039, 4205, 974, 1303, 618, 5226]"
33,view,"[1261, 2406, 696, 1501, 1285, 2490, 3744, 1287, 3890, 381]"
34,view,"[2909, 197, 1358, 1513, 1342, 1501, 712, 1093, 329, 691]"
35,view,"[538, 2452, 406, 1220, 1565, 1346, 2455, 1918, 518, 1513]"
36,view,"[1773, 3885, 731, 538, 541, 542, 612, 320, 4889, 1670]"
37,view,"[2472, 538, 2238, 2975, 575, 5463, 1098, 912, 435, 719]"
38,view,"[531, 1095, 1753, 3736, 865, 4507, 201, 50, 966, 963]"
39,apply,"[89, 691, 710, 700, 444, 2046, 789, 1834, 498, 85]"
40,view,"[734, 2218, 731, 138, 183, 178, 890, 2521, 1094, 310]"
41,view,"[50, 159, 730, 734, 472, 166, 4697, 172, 1082, 201]"
42,view,"[5226, 518, 509, 712, 4817, 201, 846, 708, 1301, 734]"
43,view,"[89, 846, 701, 85, 639, 702, 50, 223, 1540, 94]"
44,apply,"[700, 848, 1400, 832, 50, 714, 104, 831, 849, 834]"
45,view,"[89, 831, 1531, 700, 832, 596, 5692, 987, 55, 103]"
46,apply,"[1128, 1127, 445, 455, 1123, 1698, 1118, 376, 1116, 2160]"
47,apply,"[1117, 1119, 445, 1413, 4241, 1116, 4578, 1123, 1237, 1111]"
48,apply,"[2519, 3453, 1970, 3216, 2321, 4889, 741, 2915, 1512, 2469]"
49,view,"[765, 1363, 4633, 2, 4371, 3501, 4052, 2651, 2652, 201]"
50,view,"[734, 727, 931, 472, 201, 730, 733, 159, 150, 874]"
51,view,"[2863, 128, 2861, 517, 505, 1951, 999, 135, 2489, 996]"
